"Time","Am2:Measured current"
0.91419999999999979,-0.0068284540895042767
0.91420854239880711,-1.383337888682945e-12
0.91420854239883309,0
0.91430854239883308,0
0.91440854239883307,0
0.91450854239883306,0
0.91460854239883305,0
0.91470854239883304,0
0.91480854239883302,0
0.91490854239883301,0
0.91499999999997406,0
0.91500000000000004,0
0.91510000000000002,0
0.91520000000000001,0
0.9153,0
0.91539999999999999,0
0.91549999999999998,0
0.91559999999999997,0
0.91569999999999996,0
0.91579999999999995,0
0.91589999999999994,0
0.91599999999999993,0
0.91609999999999991,0
0.9161999999999999,0
0.91629999999999989,0
0.91639999999999988,0
0.91649999999999987,0
0.91659999999999986,0
0.91669999999999985,0
0.91679999999999984,0
0.91689999999999983,0
0.91699999999999982,0
0.9170999999999998,0
0.91719999999999979,0
0.91729999999999978,0
0.91739999999999977,0
0.91749999999999976,0
0.91749999999999998,0
0.91759999999999997,0
0.91769999999999996,0
0.91779999999999995,0
0.91789999999999994,0
0.91799999999999993,0
0.91809999999999992,0
0.91819999999999991,0
0.91829999999999989,0
0.91839999999999988,0
0.91849999999999987,0
0.91859999999999986,0
0.91869999999999985,0
0.91879999999999984,0
0.91889999999999983,0
0.91898698637410536,0
0.91898698637413156,1.5644818773807856e-11
0.91908698637413155,0.086552115062379364
0.91918698637413154,0.16825128324977756
0.91928698637413153,0.24502846939406631
0.91938698637413152,0.31682116442422759
0.91948698637413151,0.38357347887080362
0.9195869863741315,0.44523622690138964
0.91968698637413149,0.5017670007830155
0.91978698637413148,0.55313023566850905
0.91988698637413147,0.59929726461231958
0.91998698637413145,0.64024636374046517
0.91999999999997384,0.6451907720120067
0.92000000000000004,0.84729028173454024
0.92010000000000003,0.8846563963527303
0.92020000000000002,0.91649109465784395
0.92030000000000001,0.94279166751045063
0.9204,0.96356284688836702
0.92049999999999998,0.97881680337314592
0.92059999999999997,0.98857313302386363
0.92069999999999996,0.99285883365716243
0.92079999999999995,0.99170827056830113
0.92083333333330719,0.99012368632948133
0.92083333333333339,0.9901236863280003
0.92093333333333338,0.98179087747909133
0.92103333333333337,0.96813037075753927
0.92113333333333336,0.94920070771185694
0.92123333333333335,0.92506752830770056
0.92133333333333334,0.89580348152402278
0.92143333333333333,0.86148812595035063
0.92153333333333332,0.82220782052681329
0.9216333333333333,0.77805560558322195
0.92173333333333329,0.72913107434536695
0.92183333333333328,0.67554023509307948
0.92193333333333327,0.61739536416493612
0.92203333333333326,0.5548148500192589
0.92213333333333325,0.48792302857441916
0.92223333333333324,0.41685001006055078
0.92233333333333323,0.34173149763182442
0.92243333333333322,0.26270859799505475
0.92249999999997379,0.20792960620619594
0.92249999999999999,0.036013494879635122
0.92254532340947548,5.4476423372307181e-12
0.92254532340950168,0
0.92264532340950167,0
0.92274532340950166,0
0.92284532340950165,0
0.92294532340950164,0
0.92304532340950163,0
0.92314532340950162,0
0.92324532340950161,0
0.92334532340950159,0
0.92344532340950158,0
0.92354532340950157,0
0.92364532340950156,0
0.92374532340950155,0
0.92384532340950154,0
0.92394532340950153,0
0.92404532340950152,0
0.92414532340950151,0
0.9242453234095015,0
0.92434532340950148,0
0.92444532340950147,0
0.92454532340950146,0
0.92464532340950145,0
0.92474532340950144,0
0.92484532340950143,0
0.92494532340950142,0
0.92499999999997373,0
0.92500000000000004,0
0.92510000000000003,0
0.92520000000000002,0
0.92530000000000001,0
0.9254,0
0.92549999999999999,0
0.92559999999999998,0
0.92569999999999997,0
0.92579999999999996,0
0.92589999999999995,0
0.92599999999999993,0
0.92609999999999992,0
0.92619999999999991,0
0.9262999999999999,0
0.92639999999999989,0
0.92649999999999988,0
0.92659999999999987,0
0.92669999999999986,0
0.92679999999999985,0
0.92689999999999984,0
0.92699999999999982,0
0.92709999999999981,0
0.9271554252261982,0
0.92715542522622463,-1.8448353955591301e-11
0.92725542522622462,-0.099795956556773202
0.92735542522622461,-0.19463973908914767
0.92745542522622459,-0.28444443327728708
0.92749999999997368,-0.32282965870708091
0.92749999999999999,-0.15091354742482954
0.92759999999999998,-0.22870741324410382
0.92769999999999997,-0.30152884444981165
0.92779999999999996,-0.36932060049356963
0.92789999999999995,-0.43203212814773728
0.92799999999999994,-0.48961963792344632
0.92809999999999993,-0.54204617082989914
0.92819999999999991,-0.58928165538308397
0.9282999999999999,-0.63130295478217757
0.92839999999999989,-0.6680939041864713
0.92849999999999988,-0.69964533804205331
0.92859999999999987,-0.72595510741774083
0.92869999999999986,-0.74702808732804371
0.92879999999999985,-0.76287617403145047
0.92889999999999984,-0.77351827230961367
0.92899999999999983,-0.77898027274527548
0.92909999999999981,-0.77929501903157439
0.92916666666664027,-0.77666461308666479
0.9291666666666667,-0.77666461308517398
0.92926666666666669,-0.76849233423835317
0.92936666666666667,-0.75529402213193819
0.92946666666666666,-0.7371275758815119
0.92956666666666665,-0.71405756510781826
0.92966666666666664,-0.68615514205535622
0.92976666666666663,-0.65349794431800667
0.92986666666666662,-0.61616998831030267
0.92996666666666661,-0.57426155363673237
0.92999999999997363,-0.55929068183632991
0.93000000000000005,-0.76139019153700271
0.93010000000000004,-0.71090691287842933
0.93020000000000003,-0.65579397535769735
0.93030000000000002,-0.59616571131764351
0.9304,-0.53214251128376411
0.93049999999999999,-0.46385065644758017
0.93059999999999998,-0.39142214274490028
0.93069999999999997,-0.31499449677709057
0.93079999999999996,-0.23471058383808119
0.93089999999999995,-0.15071840832155736
0.93099999999999994,-0.063170906789321357
0.93106984333290221,-7.1942451995710144e-13
0.93106984333292864,0
0.93116984333292863,0
0.93126984333292862,0
0.9313698433329286,0
0.93146984333292859,0
0.93156984333292858,0
0.93166984333292857,0
0.93176984333292856,0
0.93186984333292855,0
0.93196984333292854,0
0.93206984333292853,0
0.93216984333292852,0
0.93226984333292851,0
0.93236984333292849,0
0.93246984333292848,0
0.93249999999997346,0
0.9325,0
0.93259999999999998,0
0.93269999999999997,0
0.93279999999999996,0
0.93289999999999995,0
0.93299999999999994,0
0.93309999999999993,0
0.93319999999999992,0
0.93329999999999991,0
0.9333999999999999,0
0.93349999999999989,0
0.93359999999999987,0
0.93369999999999986,0
0.93379999999999985,0
0.93389999999999984,0
0.93399999999999983,0
0.93409999999999982,0
0.93419999999999981,0
0.9342999999999998,0
0.93439999999999979,0
0.93449999999999978,0
0.93459999999999976,0
0.93469999999999975,0
0.93479999999999974,0
0.93489999999999973,0
0.93499999999999972,0
0.93500000000000005,0
0.93510000000000004,0
0.93520000000000003,0
0.93530000000000002,0
0.93540000000000001,0
0.93549153391197604,0
0.93549153391200268,1.4734435893615228e-11
0.93559153391200267,0.09968796291245674
0.93569153391200266,0.19442096980597778
0.93579153391200265,0.28411229298375051
0.93589153391200264,0.36868189269900054
0.93599153391200263,0.44805653565136216
0.93609153391200262,0.52216990375093042
0.9361915339120026,0.59096269300673754
0.93629153391200259,0.65438270240342833
0.93639153391200258,0.71238491263676185
0.93649153391200257,0.7649315545993054
0.93659153391200256,0.81199216751817316
0.93669153391200255,0.853543646662005
0.93679153391200254,0.88957028055180531
0.93689153391200253,0.92006377762088842
0.93699153391200252,0.94502328228835486
0.93709153391200251,0.96445538042278889
0.93719153391200249,0.97837409418858634
0.93729153391200248,0.98680086628364538
0.93739153391200247,0.98976453359012728
0.93749153391200246,0.9873012902770042
0.93749999999997335,0.98684491270280583
0.9375,0.7743449127013089
0.93759999999999999,0.76619571525896157
0.93769999999999998,0.75302025489320767
0.93779999999999997,0.73487643300482342
0.93789999999999996,0.71182882147700832
0.93799999999999994,0.68394857479420512
0.93809999999999993,0.65131333276794834
0.93819999999999992,0.61400711400836228
0.93829999999999991,0.57212020029367761
0.9383999999999999,0.52574901200127666
0.93849999999999989,0.47499597477915323
0.93859999999999988,0.41996937764631515
0.93869999999999987,0.36078322272455132
0.93879999999999986,0.2975570668163976
0.93889999999999985,0.23041585505273066
0.93899999999999983,0.15948974684929551
0.93909999999999982,0.084913934417634618
0.93919999999999981,0.0068284540894554269
0.93920854239880713,1.333155807969888e-12
0.93920854239883378,0
0.93930854239883377,0
0.93940854239883376,0
0.93950854239883375,0
0.93960854239883373,0
0.93970854239883372,0
0.93980854239883371,0
0.9399085423988337,0
0.9399999999999733,0
0.94000000000000006,0
0.94010000000000005,0
0.94020000000000004,0
0.94030000000000002,0
0.94040000000000001,0
0.9405,0
0.94059999999999999,0
0.94069999999999998,0
0.94079999999999997,0
0.94089999999999996,0
0.94099999999999995,0
0.94109999999999994,0
0.94119999999999993,0
0.94129999999999991,0
0.9413999999999999,0
0.94149999999999989,0
0.94159999999999988,0
0.94169999999999987,0
0.94179999999999986,0
0.94189999999999985,0
0.94199999999999984,0
0.94209999999999983,0
0.94219999999999982,0
0.9422999999999998,0
0.94239999999999979,0
0.94249999999999978,0
0.9425,0
0.94259999999999999,0
0.94269999999999998,0
0.94279999999999997,0
0.94289999999999996,0
0.94299999999999995,0
0.94309999999999994,0
0.94319999999999993,0
0.94329999999999992,0
0.94339999999999991,0
0.94349999999999989,0
0.94359999999999988,0
0.94369999999999987,0
0.94379999999999986,0
0.94389999999999985,0
0.94398698637410505,0
0.94398698637413192,-1.5973888878306752e-11
0.94408698637413191,-0.086552115062690671
0.9441869863741319,-0.1682512832500711
0.94428698637413189,-0.2450284693943412
0.94438698637413188,-0.31682116442437813
0.94448698637413186,-0.38357347887104254
0.94458698637413185,-0.44523622690160991
0.94468698637413184,-0.50176700078321801
0.94478698637413183,-0.55313023566869202
0.94488698637413182,-0.59929726461241195
0.94498698637413181,-0.64024636374061039
0.94499999999997319,-0.64519077201174868
0.94500000000000006,-0.84729028173457266
0.94510000000000005,-0.88465639635275872
0.94520000000000004,-0.91649109465786971
0.94530000000000003,-0.94279166751047283
0.94540000000000002,-0.96356284688834926
0.94550000000000001,-0.97881680337316057
0.9456,-0.98857313302387517
0.94569999999999999,-0.99285883365716998
0.94579999999999997,-0.99170827056830557
0.94583333333330655,-0.99012368632952175
0.94583333333333341,-0.99012368632800341
0.9459333333333334,-0.98179087747909088
0.94603333333333339,-0.96813037075753483
0.94613333333333338,-0.94920070771184939
0.94623333333333337,-0.92506752830769035
0.94633333333333336,-0.89580348152405032
0.94643333333333335,-0.86148812595033331
0.94653333333333334,-0.82220782052679198
0.94663333333333333,-0.77805560558319709
0.94673333333333332,-0.72913107434533986
0.9468333333333333,-0.67554023509312966
0.94693333333333329,-0.61739536416490282
0.94703333333333328,-0.55481485001931663
0.94713333333333327,-0.48792302857437919
0.94723333333333326,-0.41685001006050859
0.94733333333333325,-0.34173149763189592
0.94743333333333324,-0.26270859799500634
0.94749999999997303,-0.20792960620690204
0.94750000000000001,-0.036013494879709729
0.9475453234094755,-5.4005688809866115e-12
0.94754532340950237,0
0.94764532340950236,0
0.94774532340950235,0
0.94784532340950234,0
0.94794532340950233,0
0.94804532340950232,0
0.94814532340950231,0
0.94824532340950229,0
0.94834532340950228,0
0.94844532340950227,0
0.94854532340950226,0
0.94864532340950225,0
0.94874532340950224,0
0.94884532340950223,0
0.94894532340950222,0
0.94904532340950221,0
0.9491453234095022,0
0.94924532340950218,0
0.94934532340950217,0
0.94944532340950216,0
0.94954532340950215,0
0.94964532340950214,0
0.94974532340950213,0
0.94984532340950212,0
0.94994532340950211,0
0.94999999999997309,0
0.95000000000000007,0
0.95010000000000006,0
0.95020000000000004,0
0.95030000000000003,0
0.95040000000000002,0
0.95050000000000001,0
0.9506,0
0.95069999999999999,0
0.95079999999999998,0
0.95089999999999997,0
0.95099999999999996,0
0.95109999999999995,0
0.95119999999999993,0
0.95129999999999992,0
0.95139999999999991,0
0.9514999999999999,0
0.95159999999999989,0
0.95169999999999988,0
0.95179999999999987,0
0.95189999999999986,0
0.95199999999999985,0
0.95209999999999984,0
0.95215542522619778,0
0.95215542522622487,1.8675283541824683e-11
0.95225542522622486,0.099795956556987697
0.95235542522622485,0.1946397390893515
0.95245542522622484,0.28444443327747981
0.95249999999997292,0.32282965870650049
0.95250000000000001,0.15091354742488683
0.9526,0.22870741324404253
0.95269999999999999,0.3015288444498605
0.95279999999999998,0.36932060049351456
0.95289999999999997,0.4320321281477808
0.95299999999999996,0.48961963792348584
0.95309999999999995,0.54204617082985562
0.95319999999999994,0.58928165538311683
0.95329999999999993,0.63130295478214205
0.95339999999999991,0.66809390418649839
0.9534999999999999,0.6996453380420764
0.95359999999999989,0.72595510741775993
0.95369999999999988,0.74702808732806014
0.95379999999999987,0.76287617403143537
0.95389999999999986,0.77351827230962344
0.95399999999999985,0.77898027274528214
0.95409999999999984,0.77929501903157794
0.95416666666663974,0.77666461308669721
0.95416666666666683,0.77666461308516865
0.95426666666666682,0.76849233423833585
0.95436666666666681,0.75529402213192576
0.9544666666666668,0.73712757588147326
0.95456666666666679,0.71405756510780005
0.95466666666666677,0.68615514205533534
0.95476666666666676,0.65349794431793695
0.95486666666666675,0.61616998831027736
0.95496666666666674,0.57426155363664355
0.95499999999997298,0.5592906818366461
0.95500000000000007,0.76139019153697562
0.95510000000000006,0.7109069128784733
0.95520000000000005,0.65579397535766359
0.95530000000000004,0.59616571131769591
0.95540000000000003,0.53214251128372236
0.95550000000000002,0.46385065644753576
0.9556,0.39142214274496245
0.95569999999999999,0.31499449677703861
0.95579999999999998,0.23471058383815357
0.95589999999999997,0.15071840832150007
0.95599999999999996,0.063170906789261849
0.95606984333290224,6.581402089977928e-13
0.95606984333292933,0
0.95616984333292931,0
0.9562698433329293,0
0.95636984333292929,0
0.95646984333292928,0
0.95656984333292927,0
0.95666984333292926,0
0.95676984333292925,0
0.95686984333292924,0
0.95696984333292923,0
0.95706984333292922,0
0.9571698433329292,0
0.95726984333292919,0
0.95736984333292918,0
0.95746984333292917,0
0.95749999999997282,0
0.95750000000000002,0
0.95760000000000001,0
0.9577,0
0.95779999999999998,0
0.95789999999999997,0
0.95799999999999996,0
0.95809999999999995,0
0.95819999999999994,0
0.95829999999999993,0
0.95839999999999992,0
0.95849999999999991,0
0.9585999999999999,0
0.95869999999999989,0
0.95879999999999987,0
0.95889999999999986,0
0.95899999999999985,0
0.95909999999999984,0
0.95919999999999983,0
0.95929999999999982,0
0.95939999999999981,0
0.9594999999999998,0
0.95959999999999979,0
0.95969999999999978,0
0.95979999999999976,0
0.95989999999999975,0
0.95999999999999974,0
0.95999999999999996,0
0.96009999999999995,0
0.96019999999999994,0
0.96029999999999993,0
0.96039999999999992,0
0.96049153391197584,0
0.96049153391200315,-1.5261569785707252e-11
0.96059153391200314,-0.099687962912957673
0.96069153391200313,-0.19442096980631662
0.96079153391200312,-0.28411229298419949
0.9608915339120031,-0.36868189269929896
0.96099153391200309,-0.44805653565175785
0.96109153391200308,-0.5221699037512999
0.96119153391200307,-0.59096269300707993
0.96129153391200306,-0.65438270240374274
0.96139153391200305,-0.71238491263695991
0.96149153391200304,-0.76493155459956563
0.96159153391200303,-0.81199216751840453
0.96169153391200302,-0.85354364666220794
0.961791533912003,-0.88957028055197895
0.96189153391200299,-0.9200637776209839
